,inicio,fin,label,source,subject
0,00:00,00:12,FRENTE,./Imagen/Scarlett/SCARLETT.mp4,SCARLETT
1,00:13,00:24,IZQUIERDA,./Imagen/Scarlett/SCARLETT.mp4,SCARLETT
2,00:25,00:35,RETROVISOR,./Imagen/Scarlett/SCARLETT.mp4,SCARLETT
3,00:37,00:47,DERECHA,./Imagen/Scarlett/SCARLETT.mp4,SCARLETT
4,00:48,01:00,PALANCA,./Imagen/Scarlett/SCARLETT.mp4,SCARLETT
0,00:00 , 00:08,FRENTE,./Imagen/Andres/ANDRES.mp4,ANDRES
1,00:14,00:16,FRENTE,./Imagen/Andres/ANDRES.mp4,ANDRES
2,00:22,00:23,FRENTE,./Imagen/Andres/ANDRES.mp4,ANDRES
3,00:29,00:36,FRENTE,./Imagen/Andres/ANDRES.mp4,ANDRES
4,00:24,00:28,RETROVISOR,./Imagen/Andres/ANDRES.mp4,ANDRES
5,00:58,01:00,RETROVISOR,./Imagen/Andres/ANDRES.mp4,ANDRES
8,00:09, 00:13,IZQUIERDA,./Imagen/Andres/ANDRES.mp4,ANDRES
9,00:45,00:48,IZQUIERDA,./Imagen/Andres/ANDRES.mp4,ANDRES
12,00:17,00:21,DERECHA,./Imagen/Andres/ANDRES.mp4,ANDRES
13,00:51,00:56,DERECHA,./Imagen/Andres/ANDRES.mp4,ANDRES
16,00:37,00:43,PALANCA,./Imagen/Andres/ANDRES.mp4,ANDRES
0,00:00 , 00:08,FRENTE,./Imagen/Ariana/ARIANA.mp4,ARIANA
1,00:31,00:38,RETROVISOR,./Imagen/Ariana/ARIANA.mp4,ARIANA
2,00:11, 00:19,IZQUIERDA,./Imagen/Ariana/ARIANA.mp4,ARIANA
3,00:22,00:29,DERECHA,./Imagen/Ariana/ARIANA.mp4,ARIANA
4,00:41,00:48,PALANCA,./Imagen/Ariana/ARIANA.mp4,ARIANA
0,00:00 , 00:07,FRENTE,./Imagen/Dafne/DAFNE.mp4,DAFNE
2,00:28,00:35,RETROVISOR,./Imagen/Dafne/DAFNE.mp4,DAFNE
3,00:49 , 0:56,RETROVISOR,./Imagen/Dafne/DAFNE.mp4,DAFNE
4,00:07,00:14,IZQUIERDA,./Imagen/Dafne/DAFNE.mp4,DAFNE
5,00:36 ,00:42,IZQUIERDA,./Imagen/Dafne/DAFNE.mp4,DAFNE
6,00:14, 00:21,DERECHA,./Imagen/Dafne/DAFNE.mp4,DAFNE
7,00:42, 00:49,DERECHA,./Imagen/Dafne/DAFNE.mp4,DAFNE
8,00:21,00:28,PALANCA,./Imagen/Dafne/DAFNE.mp4,DAFNE
9,00:56,00:59,PALANCA,./Imagen/Dafne/DAFNE.mp4,DAFNE
0,00:37 , 00:49,FRENTE,./Imagen/Jesus/JESUS.mp4,JESUS
1,00:00,00:12,RETROVISOR,./Imagen/Jesus/JESUS.mp4,JESUS
2,00:50, 01:00,IZQUIERDA,./Imagen/Jesus/JESUS.mp4,JESUS
3,00:13,00:24,DERECHA,./Imagen/Jesus/JESUS.mp4,JESUS
4,00:25,00:36,PALANCA,./Imagen/Jesus/JESUS.mp4,JESUS
0,00:00 , 00:11,FRENTE,./Imagen/Rachel/RACHEL.mp4,RACHEL
1,00:25 , 00:35,RETROVISOR,./Imagen/Rachel/RACHEL.mp4,RACHEL
2,00:12 , 00:24,IZQUIERDA,./Imagen/Rachel/RACHEL.mp4,RACHEL
3,00:36 , 00:47,DERECHA,./Imagen/Rachel/RACHEL.mp4,RACHEL
4,00:48 , 01:00,PALANCA,./Imagen/Rachel/RACHEL.mp4,RACHEL
